level,id,parentId,spouseId,isSpouse,name,otherName,relation,local,success,simpleStory,databaseId,out_spouseId,state,photo,moreinfo,born,dead,sex,ischeck
86,86070,85047,,,胜吉,,入继,,,,,,,,,,,,
86,86071,85048,,,新发,,,,,,,,,,,,,,
86,86072,85048,,,新贵,,,,,,,,,,,,,,
86,86073,85048,,,胜吉,,出继,,,,,,,,,,,,
86,86074,85049,,,新福,,,,,,,,,,,,,,
86,86075,85052,,,胜恭,,,,,,,,,,,,,,
86,86076,85052,,,胜则,,,,,,,,,,,,,,
86,86077,85052,,,胜足,,出继,,,,,,,,,,,,
86,86078,85052,,,胜懿,,,,,,,,,,,,,,
86,86079,85052,,,胜敬,,,,,,,,,,,,,,
86,86080,85053,,,胜足,,入继,,,,,,,,,,,,
86,86081,85054,,,顺德,,,,,,,,,,,,,,
86,86082,85054,,,顺福,,,,,,,,,,,,,,
86,86083,85054,,,顺发,,,,,,,,,,,,,,
86,86084,85054,,,顺贵,,,,,,,,,,,,,,
86,86085,85057,,,胜玉,,,,,,,,,,,,,,
86,86086,85057,,,胜贵,,,,,,,,,,,,,,
86,86087,85057,,,胜喜,,,,,,,,,,,,,,
86,86088,85057,,,胜鼎,,,,,,,,,,,,,,
86,86089,85058,,,胜发,,,,,,,,,,,,,,
86,86090,85058,,,胜荣,,,,,,,,,,,,,,
86,86091,85058,,,胜春,,,,,,,,,,,,,,
86,86092,85058,,,胜溪,,,,,,,,,,,,,,
86,86093,85059,,,胜魁,,,,,,,,,,,,,,
86,86094,85059,,,胜仾,,,,,,,,,,,,,,
86,86095,85059,,,胜乾,,,,,,,,,,,,,,
86,86096,85059,,,胜连,,,,,,,,,,,,,,
86,86097,85059,,,胜林,,,,,,,,,,,,,,
86,86098,85059,,,胜彩,,,,,,,,,,,,,,
86,86099,85060,,,胜孙,,,,,,,,,,,,,,
86,86100,85060,,,胜闻,,出继,,,,,,,,,,,,
86,86101,85060,,,胜章,,,,,,,,,,,,,,
86,86102,85061,,,胜和,,,,,,,,,,,,,,
86,86103,85061,,,胜贵,,,,,,,,,,,,,,
86,86104,85061,,,胜椿,,,,,,,,,,,,,,
86,86105,85062,,,胜茂,,,,,,,,,,,,,,
86,86106,85062,,,胜元,,,,,,,,,,,,,,
86,86107,85062,,,胜燻,,,,,,,,,,,,,,
86,86108,85062,,,胜辉,,,,,,,,,,,,,,
86,86109,85062,,,胜金,,,,,,,,,,,,,,
86,86110,85063,,,胜闻,,入继,,,,,,,,,,,,
86,86111,85073,,,胜诗,,,,,,,,,,,,,,
86,86112,85073,,,胜喜,,,,,,,,,,,,,,
86,86113,85073,,,胜发,,,,,,,,,,,,,,
86,86114,85073,,,胜林,,,,,,,,,,,,,,
86,86115,85074,,,胜日,,,,,,,,,,,,,,
86,86116,85074,,,胜月,,,,,,,,,,,,,,
86,86117,85074,,,胜星,,,,,,,,,,,,,,
86,86118,85074,,,胜发,,,,,,,,,,,,,,
86,86119,85074,,,胜良,,,,,,,,,,,,,,
86,86120,85074,,,胜富,,,,,,,,,,,,,,
86,86121,85077,,,胜仁,,,,,,,,,,,,,,
86,86122,85081,,,长财,,,,,,,,,,,,,,
86,86123,85081,,,长福,,,,,,,,,,,,,,
86,86124,85082,,,胜增,,,,,,,,,,,,,,
86,86125,85082,,,胜明,,,,,,,,,,,,,,
86,86126,85082,,,胜光,,,,,,,,,,,,,,
86,86127,85082,,,胜通,,,,,,,,,,,,,,
86,86128,85083,,,胜松,,,,,,,,,,,,,,
86,86129,85083,,,胜竹,,出继,,,,,,,,,,,,
86,86130,85083,,,胜梅,,,,,,,,,,,,,,
86,86131,85083,,,胜兰,,,,,,,,,,,,,,
86,86132,85084,,,胜竹,,入继,,,,,,,,,,,,
86,86133,85084,,,胜明,,入继,,,,,,,,,,,,
86,86134,85086,,,忠林,,,,,,,,,,,,,,
86,86135,85086,,,忠福,,,,,,,,,,,,,,
86,86136,85086,,,忠寿,,,,,,,,,,,,,,
86,86137,85086,,,忠云,,,,,,,,,,,,,,
86,86138,85086,,,忠槐,,,,,,,,,,,,,,
86,86139,85086,,,忠魁,,,,,,,,,,,,,,
86,86140,85001,86001,1,熊氏,,,,,,,,,,,1852,,1,
86,86141,85004,86005,1,方氏,,,,,,,,,,,1853,,1,
86,86142,85005,86006,1,余金娣,,,,,,,,,,,1868,,1,
86,86143,85007,86009,1,程金珠,,,,,,,,,,,1855,,1,
86,86144,85007,86010,1,陈连娇,,,,,,,,,,,1859,,1,
86,86145,85008,86012,1,叶香英,,,,,,,,,,,1842,1909,1,
86,86146,85009,86014,1,汪爱玉,,,,,后改嫁出,,,,,,1851,,1,
86,86147,85009,86015,1,俞氏,,,,,后改嫁出,,,,,,1849,,1,
86,86148,85009,86016,1,叶桃月,,,,,,,,,,,1861,,1,
86,86149,85009,86017,1,王春枝,,,,,改嫁进,,,,,,1856,,1,
86,86150,85011,86019,1,张桂枝,,,,,,,,,,,1867,,1,
86,86151,85015,86020,1,张细凤,,,,,,,,,,,1846,,1,
86,86152,85016,86021,1,程西英,,,,,,,,,,,1842,1894,1,
86,86153,85019,86024,1,王幼娣,,,,,,,,,,,1847,1912,1,
86,86154,85019,86025,1,陈翠姬,,,,,,,,,,,1855,,1,
86,86155,85020,86027,1,王发姬,,,,,,,,,,,1847,1910,1,
86,86156,85020,86029,1,王凤枝,,,,,,,,,,,1861,,1,
86,86157,85020,86030,1,查吉娣,,,,,,,,,,,1849,1914,1,
86,86158,85021,86031,1,俞顺姬,,,,,,,,,,,1842,,1,
86,86159,85021,86032,1,王秀枝,,,,,,,,,,,1864,,1,
86,86160,85021,86033,1,罗莲枝,,,,,,,,,,,1858,1892,1,
87,87001,86005,,,根泉,,,,,,,,,,,,,,
87,87002,86012,,,京耀,,,,,,,,,,,,,,
87,87003,86012,,,京明,,,,,,,,,,,,,,
87,87004,86012,,,京达,,,,,,,,,,,,,,
87,87005,86012,,,京芳,,,,,,,,,,,,,,
87,87006,86012,,,京远,,,,,,,,,,,,,,
87,87007,86012,,,京炉,,,,,,,,,,,,,,
87,87008,86014,,,京良,,,,,,,,,,,,,,
87,87009,86015,,,京寿,,,,,,,,,,,,,,
87,87010,86015,,,京林,,,,,,,,,,,,,,
87,87011,86015,,,京川,,,,,,,,,,,,,,
87,87012,86016,,,京贤,,,,,,,,,,,,,,
87,87013,86016,,,京斗,,出继,,,,,,,,,,,,
87,87014,86016,,,京浪,,,,,,,,,,,,,,
87,87015,86016,,,京乐,,,,,,,,,,,,,,
87,87016,86017,,,京斗,,入继,,,,,,,,,,,,
87,87017,86019,,,京生,,,,,,,,,,,,,,
87,87018,86019,,,京宝,,,,,,,,,,,,,,
87,87019,86019,,,京树,,,,,,,,,,,,,,
87,87020,86019,,,京水,,,,,,,,,,,,,,
87,87021,86019,,,京孝,,,,,,,,,,,,,,
87,87022,86021,,,玉标,,,,,,,,,,,,,,
87,87023,86021,,,德标,,,,,,,,,,,,,,
87,87024,86021,,,成标,,,,,,,,,,,,,,
87,87025,86021,,,文标,,,,,,,,,,,,,,
87,87026,86021,,,顺标,,,,,,,,,,,,,,
87,87027,86024,,,京堂,,,,,,,,,,,,,,
87,87028,86024,,,京皮,,,,,,,,,,,,,,
87,87029,86024,,,京良,,,,,,,,,,,,,,
87,87030,86025,,,京罗,,,,,,,,,,,,,,
87,87031,86025,,,京才,,,,,,,,,,,,,,
87,87032,86025,,,京林,,,,,,,,,,,,,,
87,87033,86026,,,京华,,,,,殇,,,,,,,,,
87,87034,86026,,,京荣,,,,,,,,,,,,,,
87,87035,86026,,,京元,,,,,,,,,,,,,,
87,87036,86026,,,京洪,,,,,,,,,,,,,,
87,87037,86026,,,京富,,,,,,,,,,,,,,
87,87038,86029,,,京崽,,出继,,,,,,,,,,,,
87,87039,86029,,,和崽,,,,,,,,,,,,,,
87,87040,86030,,,京崽,,入继,,,,,,,,,,,,
87,87041,86031,,,京标,,,,,,,,,,,,,,
87,87042,86031,,,京林,,,,,,,,,,,,,,
87,87043,86031,,,荣林,,,,,,,,,,,,,,
87,87044,86031,,,京财,,,,,,,,,,,,,,
87,87045,86031,,,京荷,,,,,,,,,,,,,,
87,87046,86031,,,京茂,,,,,,,,,,,,,,
87,87047,86032,,,京忠,,,,,,,,,,,,,,
87,87048,86032,,,京云,,,,,,,,,,,,,,
87,87049,86032,,,京顺,,,,,,,,,,,,,,
87,87050,86032,,,京包,,,,,,,,,,,,,,
87,87051,86032,,,京有,,,,,,,,,,,,,,
87,87052,86032,,,京配,,,,,,,,,,,,,,
87,87053,86032,,,京高,,,,,,,,,,,,,,
87,87054,86033,,,京芳,,,,,,,,,,,,,,
87,87055,86039,,,京泰,,,,,,,,,,,,,,
87,87056,86039,,,京选,,,,,,,,,,,,,,
87,87057,86040,,,京台,,,,,,,,,,,,,,
87,87058,86043,,,京财,,,,,,,,,,,,,,
87,87059,86046,,,金海,,,,,,,,,,,,,,
87,87060,86054,,,京福,,,,,,,,,,,,,,
87,87061,86054,,,京聚,,,,,,,,,,,,,,
87,87062,86054,,,京锺,,,,,,,,,,,,,,
87,87063,86056,,,京川,,,,,,,,,,,,,,
87,87064,86057,,,京明,,,,,,,,,,,,,,
87,87065,86057,,,京永,,,,,,,,,,,,,,
87,87066,86057,,,京顺,,,,,,,,,,,,,,
87,87067,86057,,,京芹,,,,,,,,,,,,,,
87,87068,86061,,,京崽,,,,,,,,,,,,,,
87,87069,86066,,,京元,,,,,,,,,,,,,,
87,87070,86066,,,京富,,,,,,,,,,,,,,
87,87071,86067,,,金福,,,,,,,,,,,,,,
87,87072,86067,,,金锺,,,,,,,,,,,,,,
87,87073,86067,,,金海,,,,,,,,,,,,,,
87,87074,86070,,,京台,,入继,,,,,,,,,,,,
87,87075,86074,,,京贵,,,,,,,,,,,,,,
87,87076,86074,,,京才,,,,,,,,,,,,,,
87,87077,86074,,,京台,,出继,,,,,,,,,,,,
87,87078,86075,,,京堂,,,,,承姚？,,,,,,,,,
87,87079,86078,,,京堂,,,,,,,,,,,,,,
87,87080,86080,,,京恒,,,,,,,,,,,,,,
87,87081,86081,,,京新,,,,,,,,,,,,,,
87,87082,86081,,,京春,,出继,,,,,,,,,,,,
87,87083,86081,,,京山,,,,,,,,,,,,,,
87,87084,86082,,,京春,,入继,,,,,,,,,,,,
87,87085,86082,,,京茂,,入继,,,,,,,,,,,,
87,87086,86083,,,京华,,,,,,,,,,,,,,
87,87087,86084,,,京城,,,,,,,,,,,,,,
87,87088,86084,,,京茂,,出继,,,,,,,,,,,,
87,87089,86084,,,京青,,出继,,,,,,,,,,,,
87,87090,86084,,,京俊,,,,,,,,,,,,,,
87,87091,86087,,,京福,,,,,,,,,,,,,,
87,87092,86087,,,京林,,,,,,,,,,,,,,
87,87093,86087,,,京德,,,,,,,,,,,,,,
87,87094,86089,,,元福,,入继,,,,,,,,,,,,
87,87095,86091,,,元贵,,,,,,,,,,,,,,
87,87096,86091,,,元福,,出继,,,,,,,,,,,,
87,87097,86091,,,元标,,,,,,,,,,,,,,
87,87098,86092,,,海鳌,,,,,,,,,,,,,,
87,87099,86092,,,海鱼,,,,,,,,,,,,,,
87,87100,86092,,,山鱼,,,,,,,,,,,,,,
87,87101,86103,,,金崽,,,,,,,,,,,,,,
87,87102,86103,,,金标,,,,,,,,,,,,,,
87,87103,86103,,,金河,,,,,,,,,,,,,,
87,87104,86104,,,金钱,,,,,,,,,,,,,,
87,87105,86105,,,金富,,入继,,,,,,,,,,,,
87,87106,86106,,,金山,,,,,,,,,,,,,,
87,87107,86106,,,金富,,出继,,,,,,,,,,,,
87,87108,86106,,,金荣,,出继,,,,,,,,,,,,
87,87109,86106,,,金林,,出继,,,,,,,,,,,,
87,87110,86107,,,金林,,入继,,,,,,,,,,,,
87,87111,86108,,,金华,,,,,,,,,,,,,,
87,87112,86109,,,明发,,,,,,,,,,,,,,
87,87113,86109,,,金荣,,入继,,,,,,,,,,,,
87,87114,86113,,,京财,,,,,,,,,,,,,,
87,87115,86114,,,京发,,,,,,,,,,,,,,
87,87116,86121,,,京满,,,,,,,,,,,,,,
87,87117,86121,,,京余,,,,,,,,,,,,,,
87,87118,86121,,,京德,,,,,,,,,,,,,,
87,87119,86121,,,京森,,,,,,,,,,,,,,
87,87120,86121,,,京其,,,,,,,,,,,,,,
87,87121,86122,,,文丁,,,,,,,,,,,,,,
87,87122,86122,,,文章,,,,,,,,,,,,,,
87,87123,86122,,,文春,,,,,,,,,,,,,,
87,87124,86122,,,海林,,,,,,,,,,,,,,
87,87125,86123,,,文标,,,,,,,,,,,,,,
87,87126,86123,,,文升,,,,,,,,,,,,,,
87,87127,86124,,,云章,,,,,,,,,,,,,,
87,87128,86124,,,三崽,,,,,,,,,,,,,,
87,87129,86128,,,章崽,,,,,,,,,,,,,,
87,87130,86129,,,莺皮,,,,,,,,,,,,,,
87,87131,86129,,,狗崽,,出继,,,,,,,,,,,,
87,87132,86131,,,狗崽,,入继,,,,,,,,,,,,
87,87133,86132,,,荣辉,,,,,,,,,,,,,,
87,87134,86132,,,历辉,,,,,,,,,,,,,,
87,87135,86132,,,南辉,,,,,,,,,,,,,,
87,87136,86132,,,冬辉,,,,,,,,,,,,,,
87,87137,86133,,,德和,,,,,,,,,,,,,,
87,87138,86133,,,京水,,,,,,,,,,,,,,
87,87139,86133,,,德发,,,,,,,,,,,,,,
87,87140,86134,,,開荣,,入继,,,,,,,,,,,,
87,87141,86135,,,開标,,,,,,,,,,,,,,
87,87142,86135,,,開荣,,出继,,,,,,,,,,,,
87,87143,86135,,,開华,,,,,,,,,,,,,,
87,87144,86136,,,长标,,,,,,,,,,,,,,
87,87145,86136,,,长富,,出继,,,,,,,,,,,,
87,87146,86136,,,长有,,,,,,,,,,,,,,
87,87147,86137,,,长富,,入继,,,,,,,,,,,,
87,87148,86138,,,春林,,入继,,,,,,,,,,,,
87,87149,86139,,,春荣,,,,,,,,,,,,,,
87,87150,86139,,,腮荣,,,,,,,,,,,,,,
87,87151,86139,,,春林,,出继,,,,,,,,,,,,
87,87152,86139,,,春河,,,,,,,,,,,,,,
88,88001,87002,,,贤龄,,,,,,,,,,,,,,
88,88002,87002,,,贤登,,,,,,,,,,,,,,
88,88003,87002,,,贤海,,,,,,,,,,,,,,
88,88004,87003,,,贤标,,,,,,,,,,,,,,
88,88005,87003,,,贤章,,,,,,,,,,,,,,
88,88006,87004,,,贤棋,,,,,,,,,,,,,,
88,88007,87004,,,贤福,,,,,,,,,,,,,,
88,88008,87005,,,贤清,,,,,,,,,,,,,,
88,88009,87006,,,贤伙,,,,,,,,,,,,,,
88,88010,87006,,,贤贵,,,,,,,,,,,,,,
88,88011,87007,,,贤水,,,,,,,,,,,,,,
88,88012,87007,,,贤富,,,,,,,,,,,,,,
88,88013,87007,,,贤森,,,,,,,,,,,,,,
88,88014,87007,,,贤龙,,,,,,,,,,,,,,
88,88015,87008,,,腮狗,,,,,,,,,,,,,,
88,88016,87009,,,贤忠,,,,,,,,,,,,,,
88,88017,87009,,,贤開,,,,,,,,,,,,,,
88,88018,87009,,,贤清,,,,,,,,,,,,,,
88,88019,87011,,,贤崽,,,,,,,,,,,,,,
88,88020,87016,,,贤孝,,,,,,,,,,,,,,
88,88021,87016,,,贤生,,,,,,,,,,,,,,
88,88022,87016,,,贤贵,,,,,,,,,,,,,,
88,88023,87016,,,贤四,,,,,,,,,,,,,,
88,88024,87017,,,贤炜,,,,,,,,,,,,,,
88,88025,87017,,,贤魁,,,,,,,,,,,,,,
88,88026,87017,,,贤良,,,,,,,,,,,,,,
88,88027,87017,,,贤泉,,,,,,,,,,,,,,
88,88028,87019,,,贤炉,,,,,,,,,,,,,,
88,88029,87019,,,贤堂,,,,,,,,,,,,,,
88,88030,87020,,,贤根,,,,,,,,,,,,,,
88,88031,87020,,,贤有,,,,,,,,,,,,,,
88,88032,87021,,,贤银,,,,,,,,,,,,,,
88,88033,87021,,,贤忠,,,,,,,,,,,,,,
88,88034,87021,,,贤登,,,,,,,,,,,,,,
88,88035,87021,,,贤华,,,,,,,,,,,,,,
88,88036,87022,,,贤海,,出继,,,,,,,,,,,,
88,88037,87023,,,狗崽,,,,,,,,,,,,,,
88,88038,87023,,,贤林,,,,,,,,,,,,,,
88,88039,87023,,,贤汉,,,,,,,,,,,,,,
88,88040,87024,,,贤杰,,,,,,,,,,,,,,
88,88041,87024,,,贤灯,,,,,,,,,,,,,,
88,88042,87024,,,贤壁,,,,,,,,,,,,,,
88,88043,87024,,,贤浪,,,,,,,,,,,,,,
88,88044,87025,,,贤青,,,,,殇,,,,,,,,,
88,88045,87025,,,贤鑑,,,,,,,,,,,,,,
88,88046,87026,,,贤富,,,,,,,,,,,,,,
88,88047,87026,,,头崽,,,,,,,,,,,,,,
88,88048,87026,,,贤焕,,,,,,,,,,,,,,
88,88049,87026,,,贤旺,,,,,,,,,,,,,,
88,88050,87030,,,贤顺,,,,,,,,,,,,,,
88,88051,87035,,,贤士,,,,,,,,,,,,,,
88,88052,87040,,,贤高,,,,,,,,,,,,,,
88,88053,87041,,,贤荣,,,,,,,,,,,,,,
88,88054,87041,,,贤生,,,,,,,,,,,,,,
88,88055,87041,,,贤富,,出继,,,,,,,,,,,,
88,88056,87045,,,贤寿,,,,,,,,,,,,,,
88,88057,87046,,,贤江,,,,,,,,,,,,,,
88,88058,87046,,,贤伙,,,,,,,,,,,,,,
88,88059,87046,,,贤贵,,,,,,,,,,,,,,
88,88060,87047,,,贤林,,,,,,,,,,,,,,
88,88061,87048,,,贤标,,,,,,,,,,,,,,
88,88062,87049,,,贤财,,,,,,,,,,,,,,
88,88063,87051,,,贤富,,入继,,,,,,,,,,,,
88,88064,87054,,,贤水,,,,,,,,,,,,,,
88,88065,87059,,,贤松,,,,,,,,,,,,,,
88,88066,87060,,,贤漳,,,,,,,,,,,,,,
88,88067,87061,,,贤坤,,,,,,,,,,,,,,
88,88068,87066,,,贤恒,,,,,,,,,,,,,,
88,88069,87067,,,贤万,,,,,,,,,,,,,,
88,88070,87067,,,贤发,,,,,,,,,,,,,,
88,88071,87067,,,贤有,,,,,,,,,,,,,,
88,88072,87067,,,贤梗,,,,,,,,,,,,,,
88,88073,87074,,,贤树,,,,,,,,,,,,,,
88,88074,87074,,,贤清,,,,,殇,,,,,,,,,
88,88075,87074,,,贤漳,,,,,,,,,,,,,,
88,88076,87075,,,贤高,,,,,,,,,,,,,,
88,88077,87075,,,贤新,,,,,,,,,,,,,,
88,88078,87075,,,贤发,,,,,,,,,,,,,,
88,88079,87076,,,贤亮,,,,,,,,,,,,,,
88,88080,87076,,,贤富,,,,,,,,,,,,,,
88,88081,87079,,,贤标,,,,,,,,,,,,,,
88,88082,87079,,,贤文,,,,,,,,,,,,,,
88,88083,87079,,,贤三,,,,,,,,,,,,,,
88,88084,87080,,,贤正,,,,,,,,,,,,,,
88,88085,87081,,,贤富,,,,,,,,,,,,,,
88,88086,87086,,,贤水,,,,,,,,,,,,,,
88,88087,87086,,,贤顺,,,,,,,,,,,,,,
88,88088,87086,,,贤树,,,,,,,,,,,,,,
88,88089,87087,,,贤魁,,,,,,,,,,,,,,
88,88090,87087,,,贤芽,,,,,,,,,,,,,,
88,88091,87087,,,贤春,,,,,,,,,,,,,,
88,88092,87094,,,贤河,,,,,,,,,,,,,,
88,88093,87094,,,贤新,,,,,,,,,,,,,,
88,88094,87094,,,贤林,,,,,,,,,,,,,,
88,88095,87094,,,贤顺,,,,,,,,,,,,,,
88,88096,87095,,,贤魁,,,,,,,,,,,,,,
88,88097,87095,,,贤春,,,,,,,,,,,,,,
88,88098,87097,,,贤海,,,,,,,,,,,,,,
88,88099,87097,,,贤金,,,,,,,,,,,,,,
88,88100,87097,,,贤炳,,,,,,,,,,,,,,
88,88101,87097,,,贤财,,,,,,,,,,,,,,
88,88102,87098,,,甘罗,,,,,,,,,,,,,,
88,88103,87098,,,良崽,,出继,,,,,,,,,,,,
88,88104,87100,,,良崽,,入继,,,,,,,,,,,,
88,88105,87101,,,贤富,,,,,,,,,,,,,,
88,88106,87108,,,贤松,,,,,,,,,,,,,,
88,88107,87114,,,贤文,,,,,,,,,,,,,,
88,88108,87114,,,贤樟,,,,,,,,,,,,,,
88,88109,87114,,,贤根,,,,,,,,,,,,,,
88,88110,87116,,,贤福,,,,,,,,,,,,,,
88,88111,87116,,,贤清,,,,,,,,,,,,,,
88,88112,87116,,,贤宝,,,,,,,,,,,,,,
88,88113,87117,,,贤发,,,,,,,,,,,,,,
88,88114,87117,,,贤才,,,,,,,,,,,,,,
88,88115,87117,,,贤山,,,,,,,,,,,,,,
88,88116,87118,,,柏根,,,,,,,,,,,,,,
88,88117,87118,,,根生,,,,,,,,,,,,,,
88,88118,87119,,,贤贵,,,,,,,,,,,,,,
88,88119,87120,,,贤水,,,,,,,,,,,,,,
88,88120,87120,,,贤林,,,,,,,,,,,,,,
88,88121,87120,,,贤三,,,,,,,,,,,,,,
88,88122,87123,,,水标,,,,,,,,,,,,,,
88,88123,87125,,,新春,,出继,,,,,,,,,,,,
88,88124,87125,,,贤海,,,,,,,,,,,,,,
88,88125,87125,,,贤開,,,,,,,,,,,,,,
88,88126,87126,,,新春,,入继,,,,,,,,,,,,
88,88127,87133,,,树财,,,,,,,,,,,,,,
88,88128,87133,,,贤财,,,,,,,,,,,,,,
88,88129,87133,,,贤生,,,,,,,,,,,,,,
88,88130,87133,,,贤水,,,,,,,,,,,,,,
88,88131,87133,,,贤高,,,,,,,,,,,,,,
88,88132,87142,,,贤礼,,,,,,,,,,,,,,
88,88133,87147,,,贤信,,,,,,,,,,,,,,
88,88134,87148,,,财金,,,,,,,,,,,,,,
88,88135,87148,,,财水,,,,,,,,,,,,,,
88,88136,87152,,,建明,,,,,,,,,,,,,,
89,89001,88005,,,良正,,,,,,,,,,,,,,
89,89002,88011,,,良彬,,,,,,,,,,,,,,
89,89003,88012,,,良井,,,,,,,,,,,,,,
89,89004,88012,,,良冰,,,,,,,,,,,,,,
89,89005,88012,,,良标,,,,,,,,,,,,,,
89,89006,88016,,,良坤,,,,,,,,,,,,,,
89,89007,88019,,,良善,,,,,,,,,,,,,,
89,89008,88019,,,良根,,,,,,,,,,,,,,
89,89009,88020,,,图富,,,,,,,,,,,,,,
89,89010,88021,,,良健,,,,,,,,,,,,,,
89,89011,88022,,,良康,,,,,,,,,,,,,,
89,89012,88022,,,良福,,,,,,,,,,,,,,
89,89013,88023,,,良旺,,,,,,,,,,,,,,
89,89014,88024,,,良新,,,,,,,,,,,,,,
89,89015,88024,,,良海,,,,,,,,,,,,,,
89,89016,88024,,,良金,,,,,,,,,,,,,,
89,89017,88025,,,良土,,,,,,,,,,,,,,
89,89018,88026,,,良寿,,,,,,,,,,,,,,
89,89019,88026,,,良法,,,,,,,,,,,,,,
89,89020,88026,,,良财,,,,,,,,,,,,,,
89,89021,88026,,,良云,,,,,,,,,,,,,,
89,89022,88027,,,良卫,,,,,,,,,,,,,,
89,89023,88028,,,良辉,,,,,,,,,,,,,,
89,89024,88028,,,良建,,,,,,,,,,,,,,
89,89025,88028,,,良谷,,,,,,,,,,,,,,
89,89026,88029,,,良杰,,,,,,,,,,,,,,
89,89027,88030,,,良洲,,,,,,,,,,,,,,
89,89028,88030,,,良茂,,,,,,,,,,,,,,
89,89029,88030,,,良邦,,,,,,,,,,,,,,
89,89030,88031,,,卫东,,,,,,,,,,,,,,
89,89031,88032,,,良军,,,,,,,,,,,,,,
89,89032,88032,,,良峰,,,,,,,,,,,,,,
89,89033,88033,,,晓鸿,,,,,,,,,,,,,,
89,89034,88033,,,晓芳,,,,,,,,,,,,,,
89,89035,88033,,,晓敏,,,,,,,,,,,,,,
89,89036,88033,,,晓辉,,,,,,,,,,,,,,
89,89037,88034,,,良前,,,,,,,,,,,,,,
89,89038,88035,,,良子,,,,,,,,,,,,,,
89,89039,88035,,,良波,,,,,,,,,,,,,,
89,89040,88040,,,良荣,,,,,,,,,,,,,,
89,89041,88040,,,良秋,,,,,,,,,,,,,,
89,89042,88045,,,良树,,,,,,,,,,,,,,
89,89043,88045,,,良荣,,,,,,,,,,,,,,
89,89044,88045,,,良森,,,,,,,,,,,,,,
89,89045,88045,,,良林,,,,,,,,,,,,,,
89,89046,88046,,,良松,,,,,,,,,,,,,,
89,89047,88046,,,良河,,,,,,,,,,,,,,
89,89048,88048,,,良兵,,,,,,,,,,,,,,
89,89049,88049,,,良兴,,,,,,,,,,,,,,
89,89050,88052,,,良孝,,,,,,,,,,,,,,
89,89051,88052,,,良文,,,,,,,,,,,,,,
89,89052,88052,,,良权,,,,,,,,,,,,,,
89,89053,88053,,,良军,,,,,,,,,,,,,,
89,89054,88053,,,良洪,,,,,,,,,,,,,,
89,89055,88056,,,良森,,,,,,,,,,,,,,
89,89056,88056,,,良炉,,,,,,,,,,,,,,
89,89057,88058,,,良友,,入继,,,,,,,,,,,,
89,89058,88060,,,良水,,,,,,,,,,,,,,
89,89059,88060,,,良富,,,,,,,,,,,,,,
89,89060,88060,,,良贵,,,,,,,,,,,,,,
89,89061,88061,,,良火,,,,,,,,,,,,,,
89,89062,88061,,,良芳,,,,,,,,,,,,,,
89,89063,88062,,,良成,,,,,,,,,,,,,,
89,89064,88062,,,良金,,,,,,,,,,,,,,
89,89065,88062,,,良忠,,,,,,,,,,,,,,
89,89066,88063,,,良林,,,,,,,,,,,,,,
89,89067,88063,,,良盛,,,,,,,,,,,,,,
89,89068,88063,,,良银,,,,,,,,,,,,,,
89,89069,88063,,,良荣,,,,,,,,,,,,,,
89,89070,88063,,,良洪,,,,,,,,,,,,,,
89,89071,88063,,,良卫,,,,,,,,,,,,,,
89,89072,88063,,,良美,,,,,,,,,,,,,,
89,89073,88063,,,良柏,,,,,,,,,,,,,,
89,89074,88065,,,良善,,,,,,,,,,,,,,
89,89075,88065,,,良华,,,,,,,,,,,,,,
89,89076,88068,,,良树,,,,,,,,,,,,,,
89,89077,88069,,,良金,,,,,,,,,,,,,,
89,89078,88069,,,良娟,,,,,,,,,,,,,,
89,89079,88070,,,良索,,,,,,,,,,,,,,
89,89080,88071,,,水学,,,,,,,,,,,,,,
89,89081,88071,,,良堂,,,,,,,,,,,,,,
89,89082,88072,,,良岳,,,,,,,,,,,,,,
89,89083,88073,,,良坤,,,,,,,,,,,,,,
89,89084,88073,,,良堂,,,,,,,,,,,,,,
89,89085,88073,,,良根,,,,,,,,,,,,,,
89,89086,88075,,,良金,,,,,,,,,,,,,,
89,89087,88075,,,良诚,,,,,,,,,,,,,,
89,89088,88076,,,良海,,,,,殇,,,,,,,,,
89,89089,88077,,,良生,,,,,,,,,,,,,,
89,89090,88077,,,良标,,,,,,,,,,,,,,
89,89091,88077,,,良银,,,,,,,,,,,,,,
89,89092,88078,,,良波,,,,,,,,,,,,,,
89,89093,88079,,,良兴,,,,,,,,,,,,,,
89,89094,88079,,,良水,,,,,,,,,,,,,,
89,89095,88079,,,良高,,,,,,,,,,,,,,
89,89096,88079,,,良土,,,,,,,,,,,,,,
89,89097,88081,,,良顺,,,,,,,,,,,,,,
89,89098,88081,,,少敏,,,,,,,,,,,,,,
89,89099,88082,,,兴国,,,,,,,,,,,,,,
89,89100,88082,,,少镇,,,,,,,,,,,,,,
89,89101,88083,,,良泉,,,,,,,,,,,,,,
89,89102,88087,,,良飞,,,,,,,,,,,,,,
89,89103,88091,,,良玉,,,,,,,,,,,,,,
89,89104,88095,,,良夺,,,,,,,,,,,,,,
89,89105,88096,,,良荣,,,,,,,,,,,,,,
89,89106,88096,,,良松,,,,,,,,,,,,,,
89,89107,88096,,,良明,,,,,,,,,,,,,,
89,89108,88097,,,良水,,,,,,,,,,,,,,
89,89109,88098,,,良贵,,,,,,,,,,,,,,
89,89110,88098,,,良标,,,,,,,,,,,,,,
